"by15","line_PAR_east_umol_m2_s","line_PAR_west_umol_m2_s"
2019-11-12 07:15:00,101.4,59.1
2019-11-12 07:30:00,143.9,83.2
2019-11-12 07:45:00,189.9,130.3
2019-11-12 08:00:00,234.8,176
2019-11-12 08:15:00,258.2,203.2
2019-11-12 08:30:00,279,236
2019-11-12 08:45:00,396.5,322.7
2019-11-12 09:00:00,439.1,377.6
2019-11-12 09:15:00,425.7,412.1
2019-11-12 09:30:00,463.1,451.2
2019-11-12 09:45:00,509.5,526.5
2019-11-12 10:00:00,560.6,610.1
2019-11-12 10:15:00,616.6,659.7
2019-11-12 10:30:00,674.3,664
2019-11-12 10:45:00,652.7,691.3
2019-11-12 11:00:00,600.8,739.1
2019-11-12 11:15:00,550.9,771.6
2019-11-12 11:30:00,564.1,816.8
2019-11-12 11:45:00,607.7,889.4
2019-11-12 12:00:00,627.1,887.4
2019-11-12 12:15:00,643.7,848
2019-11-12 12:30:00,691.5,803.7
2019-11-12 12:45:00,601.3,760.8
2019-11-12 13:00:00,583.8,714.9
2019-11-12 13:15:00,549.8,626.9
2019-11-12 13:30:00,476.7,573.1
2019-11-12 13:45:00,455.8,525
2019-11-12 14:00:00,377.7,475.7
2019-11-12 14:15:00,332.9,415.7
2019-11-12 14:30:00,306.2,363.3
2019-11-12 14:45:00,254.6,363
2019-11-12 15:00:00,204.9,299.3
2019-11-12 15:15:00,188,264.8
2019-11-12 15:30:00,135.1,221.7
2019-11-12 15:45:00,95.4,178.2
2019-11-12 16:00:00,57.7,89.9
2019-11-12 16:15:00,35.4,57.7
2019-11-12 16:30:00,14,26.8
2019-11-12 16:45:00,3,7.5
2019-11-12 17:00:00,0.2,1.1
2019-11-12 17:15:00,0.1,0.2
2019-11-12 17:30:00,0.1,0.1
2019-11-12 17:45:00,0.1,0
2019-11-12 18:00:00,0.1,0.1
2019-11-12 18:15:00,0.1,0
2019-11-12 18:30:00,0.1,0.1
2019-11-12 18:45:00,0.1,0.1
2019-11-12 19:00:00,0.1,0
2019-11-12 19:15:00,0,0
2019-11-12 19:30:00,0,0.1
2019-11-12 19:45:00,0,0
2019-11-12 20:00:00,0,0
2019-11-12 20:15:00,0,0
2019-11-12 20:30:00,0,0
2019-11-12 20:45:00,0,0
2019-11-12 21:00:00,0,0
2019-11-12 21:15:00,0,0
2019-11-12 21:30:00,0,0
2019-11-12 21:45:00,0,0
2019-11-12 22:00:00,0,0
2019-11-12 22:15:00,0,0
2019-11-12 22:30:00,0,0
2019-11-12 22:45:00,0,0
2019-11-12 23:00:00,0,0
2019-11-12 23:15:00,0,0
2019-11-12 23:30:00,0,0
2019-11-12 23:45:00,0,0
2019-11-13 00:00:00,0,0
2019-11-13 00:15:00,0,0
2019-11-13 00:30:00,0,0.1
2019-11-13 00:45:00,0,0
2019-11-13 01:00:00,0,0
2019-11-13 01:15:00,0,0.1
2019-11-13 01:30:00,0,0
2019-11-13 01:45:00,0,0.1
2019-11-13 02:00:00,0,0.1
2019-11-13 02:15:00,0,0
2019-11-13 02:30:00,0,0
2019-11-13 02:45:00,0,0
2019-11-13 03:00:00,0,0
2019-11-13 03:15:00,0,0
2019-11-13 03:30:00,0.1,0
2019-11-13 03:45:00,0.1,0.1
2019-11-13 04:00:00,0.1,0.1
2019-11-13 04:15:00,0.1,0
2019-11-13 04:30:00,0.1,0.1
2019-11-13 04:45:00,0.1,0.1
2019-11-13 05:00:00,0.1,0.1
2019-11-13 05:15:00,0.1,0
2019-11-13 05:30:00,0.1,0.1
2019-11-13 05:45:00,0.1,0.1
2019-11-13 06:00:00,0.1,0
2019-11-13 06:15:00,0.1,0
2019-11-13 06:30:00,1.2,0.2
2019-11-13 06:45:00,8.4,4.2
2019-11-13 07:00:00,21,17.7
2019-11-13 07:15:00,34.3,25.3
2019-11-13 07:30:00,48,40.1
2019-11-13 07:45:00,148.1,72.3
2019-11-13 08:00:00,186.2,171.3
2019-11-13 08:15:00,198.8,150
2019-11-13 08:30:00,349.3,239.3
2019-11-13 08:45:00,390.5,323.9
2019-11-13 09:00:00,432.9,361.4
2019-11-13 09:15:00,366.4,405.4
2019-11-13 09:30:00,469,380.1
2019-11-13 09:45:00,508.3,351.8
2019-11-13 10:00:00,566.5,618.4
2019-11-13 10:15:00,612.6,659.5
2019-11-13 10:30:00,633.2,658.4
2019-11-13 10:45:00,604.4,671.3
2019-11-13 11:00:00,599.6,741.9
2019-11-13 11:15:00,566.1,808.5
2019-11-13 11:30:00,582.9,835.9
2019-11-13 11:45:00,625.2,899.9
2019-11-13 12:00:00,655,917.8
2019-11-13 12:15:00,163.8,165.9
2019-11-13 12:30:00,343.8,194.3
2019-11-13 12:45:00,127.2,186.6
2019-11-13 13:00:00,111.1,106.6
2019-11-13 13:15:00,169.7,170.3
2019-11-13 13:30:00,309.8,351.3
2019-11-13 13:45:00,455.7,641.8
2019-11-13 14:00:00,240.5,155.4
2019-11-13 14:15:00,364.4,492.3
2019-11-13 14:30:00,308.3,425.3
2019-11-13 14:45:00,254.7,363.4
2019-11-13 15:00:00,212.1,296.9
2019-11-13 15:15:00,198.9,271
2019-11-13 15:30:00,137.9,155.4
2019-11-13 15:45:00,100.2,166.8
2019-11-13 16:00:00,47.9,86.3
2019-11-13 16:15:00,28.7,52
2019-11-13 16:30:00,13.8,21.8
2019-11-13 16:45:00,3.3,7.6
2019-11-13 17:00:00,0.3,1.4
2019-11-13 17:15:00,0.1,0.1
2019-11-13 17:30:00,0.1,0
2019-11-13 17:45:00,0.1,0
2019-11-13 18:00:00,0.1,0
2019-11-13 18:15:00,0.1,0
2019-11-13 18:30:00,0.1,0
2019-11-13 18:45:00,0.1,0.1
2019-11-13 19:00:00,0.1,0.1
2019-11-13 19:15:00,0.1,0
2019-11-13 19:30:00,0,0
2019-11-13 19:45:00,0,0
2019-11-13 20:00:00,0,0
2019-11-13 20:15:00,0,0
2019-11-13 20:30:00,0,0
2019-11-13 20:45:00,0,0
2019-11-13 21:00:00,0,0.1
2019-11-13 21:15:00,0,0
2019-11-13 21:30:00,0,0
2019-11-13 21:45:00,0,0.1
2019-11-13 22:00:00,0,0
2019-11-13 22:15:00,0,0
2019-11-13 22:30:00,0,0
2019-11-13 22:45:00,0,0
2019-11-13 23:00:00,0,0.1
2019-11-13 23:15:00,0,0
2019-11-13 23:30:00,0,0
2019-11-13 23:45:00,0,0
2019-11-14 00:00:00,0,0
2019-11-14 00:15:00,0,0
2019-11-14 00:30:00,0,0.1
2019-11-14 00:45:00,0,0
2019-11-14 01:00:00,0,0
2019-11-14 01:15:00,0,0
2019-11-14 01:30:00,0,0
2019-11-14 01:45:00,0,0.1
2019-11-14 02:00:00,0,0
2019-11-14 02:15:00,0,0
2019-11-14 02:30:00,0,0.1
2019-11-14 02:45:00,0,0
2019-11-14 03:00:00,0,0
2019-11-14 03:15:00,0,0.1
2019-11-14 03:30:00,0.1,0.1
2019-11-14 03:45:00,0.1,0
2019-11-14 04:00:00,0.1,0
2019-11-14 04:15:00,0.1,0.1
2019-11-14 04:30:00,0.1,0.1
2019-11-14 04:45:00,0.1,0.1
2019-11-14 05:00:00,0.1,0.1
2019-11-14 05:15:00,0.1,0.1
2019-11-14 05:30:00,0.1,0.1
2019-11-14 05:45:00,0.1,0.1
2019-11-14 06:00:00,0.1,0
2019-11-14 06:15:00,0.1,0
2019-11-14 06:30:00,0.5,0.1
2019-11-14 06:45:00,3.4,1.8
2019-11-14 07:00:00,11.4,6.5
2019-11-14 07:15:00,21.1,15.9
2019-11-14 07:30:00,44.5,25.9
2019-11-14 07:45:00,90.4,57.6
2019-11-14 08:00:00,109,77.4
2019-11-14 08:15:00,228.7,170.4
2019-11-14 08:30:00,109,170.4
2019-11-14 08:45:00,377.2,312.8
2019-11-14 09:00:00,416.3,353
2019-11-14 09:15:00,408.8,387.9
2019-11-14 09:30:00,442.8,430.3
2019-11-14 09:45:00,492.2,508.1
2019-11-14 10:00:00,537.2,582.3
2019-11-14 10:15:00,585.1,632.4
2019-11-14 10:30:00,639.9,649.8
2019-11-14 10:45:00,612.1,670.9
2019-11-14 11:00:00,566.1,721.3
2019-11-14 11:15:00,536.9,769
2019-11-14 11:30:00,566.1,811.3
2019-11-14 11:45:00,616.9,888.6
2019-11-14 12:00:00,632.1,883.2
2019-11-14 12:15:00,655.2,831.8
2019-11-14 12:30:00,672.5,784.5
2019-11-14 12:45:00,651.9,748.8
2019-11-14 13:00:00,541.4,716.3
2019-11-14 13:15:00,612.2,674
2019-11-14 13:30:00,573.1,645.5
2019-11-14 13:45:00,504.9,604.3
2019-11-14 14:00:00,310.4,196.5
2019-11-14 14:15:00,183.5,387.5
2019-11-14 14:30:00,328.7,251.5
2019-11-14 14:45:00,226.5,169.3
2019-11-14 15:00:00,147.3,228.5
2019-11-14 15:15:00,94.6,109.9
2019-11-14 15:30:00,50.8,66.2
2019-11-14 15:45:00,38.3,48.8
2019-11-14 16:00:00,46,45
2019-11-14 16:15:00,30.4,45.1
2019-11-14 16:30:00,13.4,22.3
2019-11-14 16:45:00,2.2,6
2019-11-14 17:00:00,0.2,0.7
2019-11-14 17:15:00,0.1,0
2019-11-14 17:30:00,0.1,0
2019-11-14 17:45:00,0.1,0
2019-11-14 18:00:00,0.1,0
2019-11-14 18:15:00,0.1,0
2019-11-14 18:30:00,0.1,0
2019-11-14 18:45:00,0.1,0
2019-11-14 19:00:00,0.1,0
2019-11-14 19:15:00,0.1,0
2019-11-14 19:30:00,0,0
2019-11-14 19:45:00,0,0
2019-11-14 20:00:00,0,0
2019-11-14 20:15:00,0,0.1
2019-11-14 20:30:00,0,0
2019-11-14 20:45:00,0,0
2019-11-14 21:00:00,0,0
2019-11-14 21:15:00,0,0
2019-11-14 21:30:00,0,0
2019-11-14 21:45:00,0,0.1
2019-11-14 22:00:00,0,0
2019-11-14 22:15:00,0,0
2019-11-14 22:30:00,0,0
2019-11-14 22:45:00,0,0
2019-11-14 23:00:00,0,0
2019-11-14 23:15:00,0,0
2019-11-14 23:30:00,0,0
2019-11-14 23:45:00,0,0
2019-11-15 00:00:00,0,0
2019-11-15 00:15:00,0,0
2019-11-15 00:30:00,0,0
2019-11-15 00:45:00,0,0
2019-11-15 01:00:00,0,0
2019-11-15 01:15:00,0,0
2019-11-15 01:30:00,0,0
2019-11-15 01:45:00,0,0
2019-11-15 02:00:00,0,0
2019-11-15 02:15:00,0,0
2019-11-15 02:30:00,0,0
2019-11-15 02:45:00,0,0
2019-11-15 03:00:00,0,0
2019-11-15 03:15:00,0,0
2019-11-15 03:30:00,0.1,0
2019-11-15 03:45:00,0.1,0.1
2019-11-15 04:00:00,0.1,0.1
2019-11-15 04:15:00,0.1,0.1
2019-11-15 04:30:00,0.1,0
2019-11-15 04:45:00,0.1,0.1
2019-11-15 05:00:00,0.1,0
2019-11-15 05:15:00,0.1,0
2019-11-15 05:30:00,0.1,0.1
2019-11-15 05:45:00,0.1,0
2019-11-15 06:00:00,0.1,0.1
2019-11-15 06:15:00,0.1,0
2019-11-15 06:30:00,0.9,0.2
2019-11-15 06:45:00,6.5,2.5
2019-11-15 07:00:00,33.3,14.3
2019-11-15 07:15:00,49.4,53
2019-11-15 07:30:00,49.2,49.9
2019-11-15 07:45:00,63.1,49.5
2019-11-15 08:00:00,91.9,71.1
2019-11-15 08:15:00,132.5,105
2019-11-15 08:30:00,159.3,134.8
2019-11-15 08:45:00,203.8,166.6
2019-11-15 09:00:00,230.1,191.8
2019-11-15 09:15:00,222.9,205.2
2019-11-15 09:30:00,241.5,234.7
2019-11-15 09:45:00,291,259.2
2019-11-15 10:00:00,265.4,265.3
2019-11-15 10:15:00,270.2,241.5
2019-11-15 10:30:00,280.5,251.5
2019-11-15 10:45:00,260.9,255
2019-11-15 11:00:00,205.4,185.1
2019-11-15 11:15:00,232.8,213.4
2019-11-15 11:30:00,266.9,283.8
2019-11-15 11:45:00,230.8,222.2
2019-11-15 12:00:00,264.3,231.8
2019-11-15 12:15:00,520.4,486.6
2019-11-15 12:30:00,435.1,403.1
2019-11-15 12:45:00,369.8,408.8
2019-11-15 13:00:00,422.8,293.6
2019-11-15 13:15:00,554.1,351.5
2019-11-15 13:30:00,372.6,657.9
2019-11-15 13:45:00,470.1,590.8
2019-11-15 14:00:00,177.5,613.7
2019-11-15 14:15:00,152.5,222.7
2019-11-15 14:30:00,219.6,487.6
2019-11-15 14:45:00,281.4,171.8
2019-11-15 15:00:00,154.1,171.4
2019-11-15 15:15:00,98.2,130.4
2019-11-15 15:30:00,82.3,93.3
2019-11-15 15:45:00,107,166.6
2019-11-15 16:00:00,49.1,80.6
2019-11-15 16:15:00,18.3,26.5
2019-11-15 16:30:00,6.1,11.8
2019-11-15 16:45:00,1.3,2.7
2019-11-15 17:00:00,0.1,0.3
2019-11-15 17:15:00,0.1,0.1
2019-11-15 17:30:00,0.1,0.1
2019-11-15 17:45:00,0.1,0
2019-11-15 18:00:00,0.1,0
2019-11-15 18:15:00,0.1,0
2019-11-15 18:30:00,0.1,0
2019-11-15 18:45:00,0.1,0
2019-11-15 19:00:00,0.1,0
2019-11-15 19:15:00,0.1,0
2019-11-15 19:30:00,0,0
2019-11-15 19:45:00,0,0
2019-11-15 20:00:00,0,0.1
2019-11-15 20:15:00,0,0
2019-11-15 20:30:00,0,0
2019-11-15 20:45:00,0,0
2019-11-15 21:00:00,0,0
2019-11-15 21:15:00,0,0
2019-11-15 21:30:00,0,0
2019-11-15 21:45:00,0,0
2019-11-15 22:00:00,0,0
2019-11-15 22:15:00,0,0
2019-11-15 22:30:00,0,0
2019-11-15 22:45:00,0,0
2019-11-15 23:00:00,0,0
2019-11-15 23:15:00,0,0
2019-11-15 23:30:00,0,0
2019-11-15 23:45:00,0,0
2019-11-16 00:00:00,0,0.1
2019-11-16 00:15:00,0,0
2019-11-16 00:30:00,0,0
2019-11-16 00:45:00,0,0
2019-11-16 01:00:00,0,0
2019-11-16 01:15:00,0,0
2019-11-16 01:30:00,0,0
2019-11-16 01:45:00,0,0
2019-11-16 02:00:00,0,0
2019-11-16 02:15:00,0,0
2019-11-16 02:30:00,0,0
2019-11-16 02:45:00,0,0
2019-11-16 03:00:00,0,0
2019-11-16 03:15:00,0,0
2019-11-16 03:30:00,0.1,0.1
2019-11-16 03:45:00,0.1,0
2019-11-16 04:00:00,0.1,0.1
2019-11-16 04:15:00,0.1,0.1
2019-11-16 04:30:00,0.1,0.1
2019-11-16 04:45:00,0.1,0
2019-11-16 05:00:00,0.1,0
2019-11-16 05:15:00,0.1,0
2019-11-16 05:30:00,0.1,0.1
2019-11-16 05:45:00,0.1,0.1
2019-11-16 06:00:00,0.1,0
2019-11-16 06:15:00,0.1,0
2019-11-16 06:30:00,0.2,0.1
2019-11-16 06:45:00,1.7,0.9
2019-11-16 07:00:00,6.9,4.1
2019-11-16 07:15:00,19.1,12.1
2019-11-16 07:30:00,49.9,32.2
2019-11-16 07:45:00,74.9,57.6
2019-11-16 08:00:00,85.1,65.8
2019-11-16 08:15:00,75.2,73
2019-11-16 08:30:00,68.7,60.3
2019-11-16 08:45:00,103.5,71.2
2019-11-16 09:00:00,165.5,104
2019-11-16 09:15:00,256.3,203.2
2019-11-16 09:30:00,279.5,242.6
2019-11-16 09:45:00,361.4,307.8
2019-11-16 10:00:00,352.2,342.1
2019-11-16 10:15:00,332.4,344
2019-11-16 10:30:00,543.4,366.1
2019-11-16 10:45:00,215.5,648.8
2019-11-16 11:00:00,207.9,707.1
2019-11-16 11:15:00,186.6,181.5
2019-11-16 11:30:00,156.1,189.6
2019-11-16 11:45:00,133.5,117.5
2019-11-16 12:00:00,342.2,733.3
2019-11-16 12:15:00,246,166.6
2019-11-16 12:30:00,798.2,191.6
2019-11-16 12:45:00,372.5,839.4
2019-11-16 13:00:00,662.4,865
2019-11-16 13:15:00,402.7,785.5
2019-11-16 13:30:00,166.5,260.7
2019-11-16 13:45:00,136.9,135.9
2019-11-16 14:00:00,135,143.4
2019-11-16 14:15:00,243.3,173.5
2019-11-16 14:30:00,104.9,188.2
2019-11-16 14:45:00,77.8,121
2019-11-16 15:00:00,70.8,94.1
2019-11-16 15:15:00,64,66.3
2019-11-16 15:30:00,45.9,70
2019-11-16 15:45:00,27.7,35.2
2019-11-16 16:00:00,24.1,21.8
2019-11-16 16:15:00,12.3,16.6
2019-11-16 16:30:00,7.4,10
2019-11-16 16:45:00,1.4,3.2
2019-11-16 17:00:00,0.2,0.4
2019-11-16 17:15:00,0.1,0.1
2019-11-16 17:30:00,0.1,0
2019-11-16 17:45:00,0.1,0.1
2019-11-16 18:00:00,0.1,0.1
2019-11-16 18:15:00,0.1,0.1
2019-11-16 18:30:00,0.1,0.1
2019-11-16 18:45:00,0.1,0
2019-11-16 19:00:00,0.1,0.1
2019-11-16 19:15:00,0.1,0.1
2019-11-16 19:30:00,0,0
2019-11-16 19:45:00,0,0
2019-11-16 20:00:00,0,0
2019-11-16 20:15:00,0,0
2019-11-16 20:30:00,0,0
2019-11-16 20:45:00,0,0
2019-11-16 21:00:00,0,0
2019-11-16 21:15:00,0,0
2019-11-16 21:30:00,0,0
2019-11-16 21:45:00,0,0
2019-11-16 22:00:00,0,0
2019-11-16 22:15:00,0,0
2019-11-16 22:30:00,0,0
2019-11-16 22:45:00,0,0
2019-11-16 23:00:00,0,0
2019-11-16 23:15:00,0,0
2019-11-16 23:30:00,0,0
2019-11-16 23:45:00,0,0
2019-11-17 00:00:00,0,0
2019-11-17 00:15:00,0,0.1
2019-11-17 00:30:00,0,0
2019-11-17 00:45:00,0,0
2019-11-17 01:00:00,0,0
2019-11-17 01:15:00,0,0
2019-11-17 01:30:00,0,0
2019-11-17 01:45:00,0,0
2019-11-17 02:00:00,0,0
2019-11-17 02:15:00,0,0
2019-11-17 02:30:00,0,0
2019-11-17 02:45:00,0,0
2019-11-17 03:00:00,0,0
2019-11-17 03:15:00,0,0
2019-11-17 03:30:00,0.1,0
2019-11-17 03:45:00,0.1,0
2019-11-17 04:00:00,0.1,0
2019-11-17 04:15:00,0.1,0
2019-11-17 04:30:00,0.1,0
2019-11-17 04:45:00,0.1,0.1
2019-11-17 05:00:00,0.1,0.1
2019-11-17 05:15:00,0.1,0.1
2019-11-17 05:30:00,0.1,0.1
2019-11-17 05:45:00,0.1,0.1
2019-11-17 06:00:00,0.1,0
2019-11-17 06:15:00,0.1,0
2019-11-17 06:30:00,0.7,0.1
2019-11-17 06:45:00,6.5,2.8
2019-11-17 07:00:00,26.2,13.6
2019-11-17 07:15:00,58.5,43.2
2019-11-17 07:30:00,98.3,80.2
2019-11-17 07:45:00,139.2,113.6
2019-11-17 08:00:00,175.2,152.5
2019-11-17 08:15:00,89.6,202.6
2019-11-17 08:30:00,201.2,238.1
2019-11-17 08:45:00,357.1,244.2
2019-11-17 09:00:00,403.1,334.8
2019-11-17 09:15:00,401.4,382.1
2019-11-17 09:30:00,424.8,423.9
2019-11-17 09:45:00,474.9,510.6
2019-11-17 10:00:00,520.9,587.1
2019-11-17 10:15:00,549.7,633.8
2019-11-17 10:30:00,599.4,649.9
2019-11-17 10:45:00,533.6,688.1
2019-11-17 11:00:00,553.5,723.2
2019-11-17 11:15:00,426.3,574.4
2019-11-17 11:30:00,308.6,415.3
2019-11-17 11:45:00,609.6,795.9
2019-11-17 12:00:00,568.9,940.9
2019-11-17 12:15:00,329.5,916.1
2019-11-17 12:30:00,686.5,787.9
2019-11-17 12:45:00,635.5,742.3
2019-11-17 13:00:00,567.1,680.6
2019-11-17 13:15:00,607.5,605.5
2019-11-17 13:30:00,540.9,643
2019-11-17 13:45:00,555.4,624
2019-11-17 14:00:00,441.7,553.2
2019-11-17 14:15:00,316,437.9
2019-11-17 14:30:00,198.6,410.4
2019-11-17 14:45:00,158.9,208.7
2019-11-17 15:00:00,138.4,164.9
2019-11-17 15:15:00,94.7,120.2
2019-11-17 15:30:00,70.2,87
2019-11-17 15:45:00,82.3,56.3
2019-11-17 16:00:00,39.8,70.3
2019-11-17 16:15:00,17.3,29.6
2019-11-17 16:30:00,6.7,10.6
2019-11-17 16:45:00,1,3.3
2019-11-17 17:00:00,0.1,0.3
2019-11-17 17:15:00,0.1,0.1
2019-11-17 17:30:00,0.1,0.1
2019-11-17 17:45:00,0.1,0
2019-11-17 18:00:00,0.1,0
2019-11-17 18:15:00,0.1,0
2019-11-17 18:30:00,0.1,0
2019-11-17 18:45:00,0.1,0
2019-11-17 19:00:00,0.1,0.1
2019-11-17 19:15:00,0.1,0
2019-11-17 19:30:00,0,0
2019-11-17 19:45:00,0,0
2019-11-17 20:00:00,0,0
2019-11-17 20:15:00,0,0
2019-11-17 20:30:00,0,0
2019-11-17 20:45:00,0,0
2019-11-17 21:00:00,0,0
2019-11-17 21:15:00,0,0
2019-11-17 21:30:00,0,0
2019-11-17 21:45:00,0,0
2019-11-17 22:00:00,0,0
2019-11-17 22:15:00,0,0
2019-11-17 22:30:00,0,0
2019-11-17 22:45:00,0,0
2019-11-17 23:00:00,0,0
2019-11-17 23:15:00,0,0
2019-11-17 23:30:00,0,0
2019-11-17 23:45:00,0,0
2019-11-18 00:00:00,0,0
2019-11-18 00:15:00,0,0.1
2019-11-18 00:30:00,0,0
2019-11-18 00:45:00,0,0
2019-11-18 01:00:00,0,0
2019-11-18 01:15:00,0,0
2019-11-18 01:30:00,0,0
2019-11-18 01:45:00,0,0
2019-11-18 02:00:00,0,0
2019-11-18 02:15:00,0,0
2019-11-18 02:30:00,0,0
2019-11-18 02:45:00,0,0
2019-11-18 03:00:00,0,0
2019-11-18 03:15:00,0,0
2019-11-18 03:30:00,0.1,0
2019-11-18 03:45:00,0.1,0.1
2019-11-18 04:00:00,0.1,0.1
2019-11-18 04:15:00,0.1,0
2019-11-18 04:30:00,0.1,0
2019-11-18 04:45:00,0.1,0
2019-11-18 05:00:00,0.1,0
2019-11-18 05:15:00,0.1,0
2019-11-18 05:30:00,0.1,0
2019-11-18 05:45:00,0.1,0.1
2019-11-18 06:00:00,0.1,0
2019-11-18 06:15:00,0.1,0
2019-11-18 06:30:00,0.7,0
2019-11-18 06:45:00,6,2.7
2019-11-18 07:00:00,27.7,13.3
2019-11-18 07:15:00,58.4,45.1
2019-11-18 07:30:00,97.5,81.8
2019-11-18 07:45:00,137.8,112.1
2019-11-18 08:00:00,164,146.2
2019-11-18 08:15:00,224.9,196.3
2019-11-18 08:30:00,304.5,241.9
2019-11-18 08:45:00,355,234.4
2019-11-18 09:00:00,399.4,320.6
2019-11-18 09:15:00,400.3,376.7
2019-11-18 09:30:00,417.9,420.6
2019-11-18 09:45:00,467.4,504
2019-11-18 10:00:00,509.6,580.6
2019-11-18 10:15:00,532.8,628.2
2019-11-18 10:30:00,569.5,633.8
2019-11-18 10:45:00,550.9,663.9
2019-11-18 11:00:00,520.4,705.9
2019-11-18 11:15:00,538.2,749.3
2019-11-18 11:30:00,584.5,790.9
2019-11-18 11:45:00,641.7,858.2
2019-11-18 12:00:00,644.6,855.4
2019-11-18 12:15:00,672.5,832.5
2019-11-18 12:30:00,655.7,764.8
2019-11-18 12:45:00,631.4,731.6
2019-11-18 13:00:00,591.3,699.5
2019-11-18 13:15:00,581.8,655.5
2019-11-18 13:30:00,489.5,604.6
2019-11-18 13:45:00,432.5,551
2019-11-18 14:00:00,419.6,270.2
2019-11-18 14:15:00,267.1,505.6
2019-11-18 14:30:00,243.7,280.6
2019-11-18 14:45:00,100.3,144.8
2019-11-18 15:00:00,90.1,111.3
2019-11-18 15:15:00,75.7,99.2
2019-11-18 15:30:00,67.3,77.5
2019-11-18 15:45:00,48.7,60.4
2019-11-18 16:00:00,46.2,71.5
2019-11-18 16:15:00,25.9,38.5
2019-11-18 16:30:00,8.2,15.5
2019-11-18 16:45:00,1.9,4.1
2019-11-18 17:00:00,0.2,0.5
2019-11-18 17:15:00,0.1,0
2019-11-18 17:30:00,0.1,0
2019-11-18 17:45:00,0.1,0
2019-11-18 18:00:00,0.1,0.1
2019-11-18 18:15:00,0.1,0
2019-11-18 18:30:00,0.1,0
2019-11-18 18:45:00,0.1,0
2019-11-18 19:00:00,0.1,0
2019-11-18 19:15:00,0.1,0
2019-11-18 19:30:00,0,0
2019-11-18 19:45:00,0,0.1
2019-11-18 20:00:00,0,0
2019-11-18 20:15:00,0,0
2019-11-18 20:30:00,0,0.1
2019-11-18 20:45:00,0,0
2019-11-18 21:00:00,0,0
2019-11-18 21:15:00,0,0
2019-11-18 21:30:00,0,0
2019-11-18 21:45:00,0,0
2019-11-18 22:00:00,0,0
2019-11-18 22:15:00,0,0
2019-11-18 22:30:00,0,0
2019-11-18 22:45:00,0,0
2019-11-18 23:00:00,0,0.1
2019-11-18 23:15:00,0,0
2019-11-18 23:30:00,0,0
2019-11-18 23:45:00,0,0
2019-11-19 00:00:00,0,0
2019-11-19 00:15:00,0,0
2019-11-19 00:30:00,0,0
2019-11-19 00:45:00,0,0
2019-11-19 01:00:00,0,0
2019-11-19 01:15:00,0,0
2019-11-19 01:30:00,0,0
2019-11-19 01:45:00,0,0
2019-11-19 02:00:00,0,0
2019-11-19 02:15:00,0,0
2019-11-19 02:30:00,0,0
2019-11-19 02:45:00,0,0
2019-11-19 03:00:00,0,0
2019-11-19 03:15:00,0,0
2019-11-19 03:30:00,0.1,0
2019-11-19 03:45:00,0.1,0
2019-11-19 04:00:00,0.1,0.1
2019-11-19 04:15:00,0.1,0.1
2019-11-19 04:30:00,0.1,0.1
2019-11-19 04:45:00,0.1,0.1
2019-11-19 05:00:00,0.1,0
2019-11-19 05:15:00,0.1,0
2019-11-19 05:30:00,0.1,0
2019-11-19 05:45:00,0.1,0
2019-11-19 06:00:00,0.1,0
2019-11-19 06:15:00,0.1,0
2019-11-19 06:30:00,0.4,0.1
2019-11-19 06:45:00,3.9,1.7
2019-11-19 07:00:00,15.2,7.7
2019-11-19 07:15:00,32.9,22.4
2019-11-19 07:30:00,74.9,54
2019-11-19 07:45:00,119.2,97.4
2019-11-19 08:00:00,119,123.3
2019-11-19 08:15:00,146.8,124
2019-11-19 08:30:00,164.4,158.6
2019-11-19 08:45:00,301.3,182.8
2019-11-19 09:00:00,363,247.1
2019-11-19 09:15:00,291.7,238.3
2019-11-19 09:30:00,229.6,286.7
2019-11-19 09:45:00,265.5,249.5
2019-11-19 10:00:00,347.5,347.1
2019-11-19 10:15:00,378.2,538
2019-11-19 10:30:00,419,386.2
2019-11-19 10:45:00,215.1,277
2019-11-19 11:00:00,211,216.9
2019-11-19 11:15:00,193.1,241.8
2019-11-19 11:30:00,225.5,186.6
2019-11-19 11:45:00,224.7,221.9
2019-11-19 12:00:00,330.4,280.5
2019-11-19 12:15:00,257.6,276.6
2019-11-19 12:30:00,432.4,422.3
2019-11-19 12:45:00,258.8,299.1
2019-11-19 13:00:00,189.1,666.3
2019-11-19 13:15:00,272.1,228.5
2019-11-19 13:30:00,381.5,266.1
2019-11-19 13:45:00,447.3,461.5
2019-11-19 14:00:00,229.7,281.3
2019-11-19 14:15:00,321,369.6
2019-11-19 14:30:00,187.4,430.8
2019-11-19 14:45:00,120.9,150.4
2019-11-19 15:00:00,106.3,127.8
2019-11-19 15:15:00,75.9,103.7
2019-11-19 15:30:00,97.9,76.1
2019-11-19 15:45:00,67.5,107.4
2019-11-19 16:00:00,33.5,46.1
2019-11-19 16:15:00,16,23.3
2019-11-19 16:30:00,4.7,11.1
2019-11-19 16:45:00,0.6,2.8
2019-11-19 17:00:00,0.1,0.1
2019-11-19 17:15:00,0.1,0.1
2019-11-19 17:30:00,0.1,0
2019-11-19 17:45:00,0.1,0
2019-11-19 18:00:00,0.1,0.1
2019-11-19 18:15:00,0.1,0
2019-11-19 18:30:00,0.1,0
2019-11-19 18:45:00,0.1,0.1
2019-11-19 19:00:00,0.1,0
